reviewid,reviewdate,username,rating,title,content,translatedcontent,sentiment,appversion,responsecontent,responsedate,source
,2024-01-10 11:12:22,CeliaFB,5,,"轉數方便快捷，
並且查詢熱線人員，
有禮貌並且快速回覆","The number of turns is convenient and fast.
And check the hotline personnel,
Be polite and respond quickly",POSITIVE,,,,Appstore
,2024-01-09 14:05:31,Bc4_4,5,,X6JZ7K,X6JZ7K,NEGATIVE,,,,Appstore
,2024-01-08 03:52:45,daly2,5,,"Easy to use, straight forward loans and quick transfers. 👍","Easy to use, straight forward loans and quick transfers. 👍",NEGATIVE,,,,Appstore
,2024-01-06 10:35:32,tmgrace613,1,,轉新手機登入返賬戶，都登入唔到成日都話資料錯，幾時更新新版本,"I switched to a new phone and logged in to my account, but I couldn't log in. They always say the information is wrong. When should I update the new version?",NEGATIVE,,,,Appstore
,2023-12-27 04:24:44,dun download mox,1,,無故封鎖。而且已經不拖不欠。。也不能取消戶口,Blocked without reason. And there is no default or arrears. . You cannot cancel your account either,NEGATIVE,,,,Appstore
,2023-12-21 16:22:47,使用mox會變得不幸,1,,舊年年尾無拉拉被盜信用卡三千幾 話係我不小心被人綁左payme 跟著全數唔賠我 但係之前每一筆消費都會提示 唯獨被盜刷過三筆完全冇消費信息提示 mox就賴晒我度要我付全責 但係但凡有第一次消費提示我即刻鎖卡就唔會有接下來的第二第三筆 打電話上去問點解唯獨呢三筆冇提示，佢自己系統都話check到冇紀錄有sd消費提示信息我，之後核實下再覆我就消失冇下文了 而且冇實體服務處打電話去冇固定一個人跟進 次次好似復讀機咁講完一輪又一輪 個個講d嘢都唔同 個個都係踢皮球式應付而唔係幫個客解決問題 就算賴晒客人話唔小心洩漏資料 但被盜的關鍵就係被盜刷時冇收到被盜刷的消費信息！！！如果有信息第一時間阻止根本唔會有跟著落來既事！！ 所以根本就係佢哋銀行系統有漏洞！被盜第一時間報警並告知銀行非本人操作，請凍結髒款。呢頭話ok幫我凍結直至查明真相，我唔使交逾期利息住。 結果根本冇做嘢，我又要交逾期利息又要被扣信貸分。最後因為太消耗能量了差點抑鬱決定放棄 還完被盜款cut左呢間黑公司所有戶口！！ 大家引以為戒，考慮清楚是否要用呢間嘢！！親身血淚教訓！！！極度唔負責任！如果唔係 唔想自己沈浸係呢d爛人爛事中消耗自己真係想同佢拗到底！ 無良公司！垃圾系統！不負責任職員！,"Late last year no pull the stolen credit card three thousand said that I was accidentally tied payme followed by the full amount does not compensate me but before every consumption will prompt only stolen brushed three completely no consumption information prompt mox It blames me all to pay full responsibility but whenever there is a first consumption prompt I immediately lock the card will not have the next second or third payment Called up to ask why only these three strokes no prompt, his own system said check no record with sd consumption prompt information me, then verify and reply to me disappeared without further text and no physical service office to call no Fixed one person to follow up every time like a repeater after round and round everyone said something different everyone was playing ball-style to cope instead of helping the customer solve the problem even blaming the customer that accidentally leaked information But the key to theft is that the stolen brush did not receive the stolen brush consumption information! ! ! If there is information in the first place to stop there will not be followed down at all! ! So there is simply a vulnerability in their banking system! If stolen, call the police as soon as possible and inform the bank that it is not your own operation. Please freeze the dirty money. The guy said ok to help me freeze until the truth is found out, I don't have to pay overdue interest. As a result, I did nothing at all and I had to pay overdue interest and have my credit points deducted. Finally because too consuming energy almost depressed decided to give up after repaying the stolen money cut all accounts of this black company! ! Let's take this as a warning and consider whether to use this company! ! Personal lessons of blood and tears! ! ! Extremely irresponsible! If not do not want to immerse themselves in these bad people bad things to consume themselves really want to argue with him to the end! Unscrupulous company! Garbage system! Irresponsible staff!",NEGATIVE,,,,Appstore
,2023-12-17 05:02:02,zf fbstbz,1,,"用用吓無端端有email話我洗黑錢要close我acc，錢都攞唔番，請問一個普普通通嘅學生點撚樣洗黑錢？
好彩入咗幾蚊啫，入咗幾千蚊咪大件事？","There are endless emails saying I have to close my acc for money laundering, but I can't get the money back. How can an ordinary student launder money?
I'm lucky I only entered a few dollars. Is it a big deal if I entered a few thousand dollars?",NEGATIVE,,,,Appstore
,2023-12-15 07:31:20,Brenda @@@@@@,1,,垃圾銀行,junk bank,NEGATIVE,,,,Appstore
,2023-12-12 09:57:23,Annieally Tsang,1,,"打從12月開始實時新資金存入了但不能正常顯示, 總是顯示為0.00HKD",New funds have been deposited in real time since December but cannot be displayed normally. It is always displayed as 0.00HKD.,NEGATIVE,,,,Appstore
,2023-12-09 12:29:45,Pak Llun,5,,基本上除了不能收取支票之外已是一站式的銀行服務，若果將來還可以和虛擬貨幣市場聯繫起來就更加理想了。 另外，若然可多推出一些特別版的提款咭，相信會增加使用量和市民登記量。,"Basically, it is a one-stop banking service except that you cannot collect checks. It would be even more ideal if it could be connected to the virtual currency market in the future. In addition, if more special-edition cash withdrawal cards can be launched, I believe it will increase usage and citizen registration.",NEGATIVE,,,,Appstore
,2023-12-01 13:44:16,Mimikimson,1,,This version still doesn’t work with the most updated iPhone iOS.,This version still doesn’t work with the most updated iPhone iOS.,NEGATIVE,,,,Appstore
,2023-11-30 03:38:11,MrsT_MsY,1,,未能登入，致電客服都無用！,"Unable to log in, calling customer service is useless!",NEGATIVE,,,,Appstore
,2023-11-29 12:20:44,CHAI RAMOS,5,,I so love MOX. 🩵 Safe and so so so secured! 💎,I so love MOX. 🩵 Safe and so so so secured! 💎,POSITIVE,,,,Appstore
,2023-11-28 10:54:39,寶叔叔叔,1,,咁樣是不是不用找咭數……,Doesn't this mean you don't have to pay the bill...,POSITIVE,,,,Appstore
,2023-11-27 02:54:39,i-Jonee,5,,"Reliable,Very Convenient!
You’ll get a run for your money…","Reliable,Very Convenient!
You’ll get a run for your money…",NEGATIVE,,,,Appstore
,2023-11-11 15:43:13,1010133590,1,,Poor Mox care,Poor Mox care,NEGATIVE,,,,Appstore
,2023-11-10 03:49:43,Jessy WNE,4,,The eKYC always fails,The eKYC always fails,NEGATIVE,,,,Appstore
,2023-11-07 03:10:56,匿名123456780,1,,差到爆炸,So bad it exploded,NEGATIVE,,,,Appstore
,2023-11-03 20:04:15,peng hk,1,,"I never saw any banks will put a male wax doll in the UI of its app, it’s quite scary. Not until my friend told me that its a singer in Hong Kong lol.","I never saw any banks will put a male wax doll in the UI of its app, it’s quite scary. Not until my friend told me that its a singer in Hong Kong lol.",NEGATIVE,,,,Appstore
,2023-11-03 12:15:23,Gerry9999,1,,"Repaid monthly, still dont know why it was removed","Repaid monthly, still dont know why it was removed",NEGATIVE,,,,Appstore
,2023-11-02 15:17:19,shumbb,1,,未見過app登入要視像，班垃圾用屎忽諗野？,"I've never seen an app login to video, these trash think with their ass?",NEGATIVE,,,,Appstore
,2023-11-01 07:22:55,Kolynzo,5,,Make life easier,Make life easier,POSITIVE,,,,Appstore
,2023-10-26 17:45:32,Hoiioooiioii,1,,更新左仲難用！,It’s hard to use Zuozhong when updating!,NEGATIVE,,,,Appstore
,2023-10-25 18:42:43,User312hongk,1,,"The new UI design of the app is horrible and unintuitive. I originally chose Mox because of its simplistic and smooth app. 
After the update, every single tasks seems like a chore. The UX is terrible, this is a textbook example of form over function.","The new UI design of the app is horrible and unintuitive. I originally chose Mox because of its simplistic and smooth app. 
After the update, every single tasks seems like a chore. The UX is terrible, this is a textbook example of form over function.",NEGATIVE,,,,Appstore
,2023-10-24 10:17:48,hchc1234,1,,垃圾銀行,junk bank,NEGATIVE,,,,Appstore
,2023-10-21 02:02:28,Sydney862,1,,合資格交易可獲cashback，交易完又說我的消費不合資格。問題是整個cashback活動頁面都沒有說哪些交易不合資格，寫的是「所有消費cashback無限制」，當頁也沒有註釋，也沒有easy link到對應的關於合資格交易的定義詳情。最後問客服要去條款細則裡找？？作為一個銀行，除外說明藏這麼深，用戶體驗很差,"I can get cashback for eligible transactions, but after the transaction, it said my consumption was ineligible. The problem is that the entire cashback activity page does not say which transactions are ineligible. It says ""All consumption cashback is unlimited."" There is no comment on the page, and there is no easy link to the corresponding definition details of eligible transactions. Finally, I asked customer service to look in the terms and conditions? ? As a bank, except that the explanation is so deep, the user experience is very poor.",NEGATIVE,,,,Appstore
,2023-10-20 11:24:59,Mimi52521798,1,,"USE THIS APP AND GET YOUR MONEY STOLEN.
THEY ARE ONE WITH SCAMMERS. Scammers like to use this app because they can easily bypass security verification.

The scammers snatched my phone and applied for a hefty loan and transferred money to their account, and all these were executed without the need for secondary verification.

I managed to pay back earlier to avoid interest and charges, but was still charged an early repayment fee of HK$300. When I called them to waive it, they said that I need to file a police report and it will be smooth.

When I called them back after making a police report, they demanded the oral paper. I explained that the police had escalated the issue to excise and custom, so that I will only have the oral paper from excise and custom but they do not accept it. 

It’s funny how this app enables scammers to take my money, but so hard to waive a fee of HK$300, which is not even a big amount.","USE THIS APP AND GET YOUR MONEY STOLEN.
THEY ARE ONE WITH SCAMMERS. Scammers like to use this app because they can easily bypass security verification.

The scammers snatched my phone and applied for a hefty loan and transferred money to their account, and all these were executed without the need for secondary verification.

I managed to pay back earlier to avoid interest and charges, but was still charged an early repayment fee of HK$300. When I called them to waive it, they said that I need to file a police report and it will be smooth.

When I called them back after making a police report, they demanded the oral paper. I explained that the police had escalated the issue to excise and custom, so that I will only have the oral paper from excise and custom but they do not accept it. 

It’s funny how this app enables scammers to take my money, but so hard to waive a fee of HK$300, which is not even a big amount.",NEGATIVE,,,,Appstore
